time,latitude,longitude,depth,magnitude,place,country
2025-06-28 04:17:08.640000+00:00,17.9415,-66.952833333333,15.15,2.17,"5 km SW of Guánica, Puerto Rico",United States
2025-06-28 04:04:55.470000+00:00,38.823665618896,-122.79333496094,2.6800000667572,1.06,"6 km NNW of The Geysers, CA",United States
2025-06-28 03:57:21.540000+00:00,61.4525,-151.457,9.2,0.6,"40 km NNW of Beluga, Alaska",United States
2025-06-28 03:57:03.100000+00:00,34.3481667,-116.8765,3.03,0.47,"10 km NNW of Big Bear City, CA",United States
2025-06-28 03:56:47+00:00,38.829833984375,-122.81500244141,1.7200000286102,0.77,"8 km NNW of The Geysers, CA",United States
2025-06-28 03:47:07.770000+00:00,35.312,-118.5598333,5.32,1.13,"22 km NNW of Tehachapi, CA",United States
2025-06-28 03:43:25.054000+00:00,61.4297,-151.2661,65.5,1.4,"33 km NNW of Beluga, Alaska",United States
2025-06-28 03:43:01.040000+00:00,19.4575,-155.24566666667,-0.34,1.59,"2 km NW of Volcano, Hawaii",United States
2025-06-28 03:41:21.400000+00:00,34.527,-118.944,-0.55,1.77,"14 km N of Fillmore, CA",United States
2025-06-28 03:40:25.640000+00:00,19.426833333333,-155.23966666667,6.17,1.65,"1 km SSW of Volcano, Hawaii",United States
2025-06-28 03:39:03.570000+00:00,51.8635,-177.9345,6.92,-0.38,"89 km W of Adak, Alaska",United States
2025-06-28 03:38:07.560000+00:00,38.836334228516,-122.79066467285,1.9199999570847,0.26,"6 km WNW of Cobb, CA",United States
2025-06-28 03:35:09.508000+00:00,38.8694,-119.6997,9.5,0.3,"4 km ESE of Gardnerville Ranchos, Nevada",United States
2025-06-28 03:27:49.695000+00:00,54.7306,-163.382,10.0,2.7,"13 km S of False Pass, Alaska",United States
2025-06-28 03:26:52.810000+00:00,35.312,-118.5565,5.15,1.67,"22 km NNW of Tehachapi, CA",United States
2025-06-28 03:22:23.319000+00:00,41.938,-119.6336,4.4,2.0,"43 km E of Fort Bidwell, California",United States
2025-06-28 03:16:35.002000+00:00,60.6703,-152.1516,101.2,1.4,"45 km W of Salamatof, Alaska",United States
2025-06-28 03:16:19.310000+00:00,54.715333333333,-163.40433333333,7.03,1.03,"15 km S of False Pass, Alaska",United States
2025-06-28 03:16:17.300000+00:00,37.4895,-119.06883333333,8.62,0.45,"18 km SW of Mammoth Lakes, CA",United States
2025-06-28 03:09:37.265000+00:00,54.7564,-163.4275,6.7,1.8,"10 km S of False Pass, Alaska",United States
2025-06-28 03:08:41.502000+00:00,61.6693,-149.8307,49.8,1.7,"4 km N of Houston, Alaska",United States
2025-06-28 02:53:44.247000+00:00,65.0032,-148.881,15.2,2.2,"27 km SE of Minto, Alaska",United States
2025-06-28 02:50:56.730000+00:00,34.0136667,-116.7803333,15.9,0.5,"11 km N of Cabazon, CA",United States
2025-06-28 02:50:20.490000+00:00,33.2631667,-116.7925,14.95,1.8,"4 km NW of Lake Henshaw, CA",United States
2025-06-28 02:46:04.830000+00:00,57.8025,-157.06183333333,9.66,1.01,"37 km NNE of Ugashik, Alaska",United States
2025-06-28 02:44:48.184000+00:00,54.7769,-163.4473,7.1,2.1,"8 km SSW of False Pass, Alaska",United States
2025-06-28 02:34:25.320000+00:00,37.511333333333,-118.78933333333,4.34,1.48,"11 km WSW of Toms Place, CA",United States
2025-06-28 02:30:36.311000+00:00,40.6779,-74.7794,1.327,1.5,"6 km NE of Lebanon, New Jersey",United States
2025-06-28 02:27:39.677000+00:00,60.092,-148.9783,4.9,1.4,"24 km ESE of Bear Creek, Alaska",United States
2025-06-28 02:26:23.200000+00:00,38.811000823975,-122.77300262451,1.4500000476837,0.75,"4 km  of The Geysers, CA",United States
2025-06-28 02:23:35.710000+00:00,54.729333333333,-163.41633333333,5.97,0.87,"13 km S of False Pass, Alaska",United States
2025-06-28 02:22:06.550000+00:00,35.6591667,-117.5463333,10.92,1.07,"12 km ENE of Ridgecrest, CA",United States
2025-06-28 02:21:56.500000+00:00,35.6658333,-117.5458333,9.2,0.45,"13 km ENE of Ridgecrest, CA",United States
2025-06-28 02:16:10.120000+00:00,46.783666666667,-112.33616666667,12.07,1.21,"4 km NW of Marysville, Montana",United States
2025-06-28 02:14:58.260000+00:00,52.074666666667,-176.13916666667,-1.77,1.02,"40 km ENE of Adak, Alaska",United States
2025-06-28 02:12:50.843000+00:00,29.3165,129.3433,10.0,4.4,"99 km NNW of Tatsugō, Japan",Japan
2025-06-28 02:01:14.420000+00:00,38.040166666667,-118.80666666667,5.46,1.68,"26 km SSE of Bodie, CA",United States
2025-06-28 02:00:32.999000+00:00,51.3178,-178.4105,25.6,2.1,"137 km WSW of Adak, Alaska",United States
2025-06-28 01:59:50.681000+00:00,60.3648,-152.6765,100.8,1.6,"65 km WNW of Ninilchik, Alaska",United States
2025-06-28 01:57:43.787000+00:00,54.7559,-163.4483,8.0,1.5,"11 km SSW of False Pass, Alaska",United States
2025-06-28 01:50:09.390000+00:00,35.3076667,-118.5516667,5.74,2.73,"22 km NNW of Tehachapi, CA",United States
2025-06-28 01:41:01.016000+00:00,32.364,-102.166,7.3493,0.9,"34 km ENE of McKinney Acres, Texas",United States
2025-06-28 01:34:18.920000+00:00,51.870666666667,-177.97216666667,1.24,-0.1,"92 km W of Adak, Alaska",United States
2025-06-28 01:30:23.690000+00:00,31.725,-104.484,5.7922,2.7,"50 km SSW of Whites City, New Mexico",United States
2025-06-28 01:26:49.100000+00:00,54.736333333333,-163.41983333333,7.23,0.71,"13 km S of False Pass, Alaska",United States
2025-06-28 01:25:44.297000+00:00,41.9172,-119.6261,6.3,2.8,"44 km E of Fort Bidwell, California",United States
2025-06-28 01:21:40.350000+00:00,53.914,-166.6085,11.31,0.33,"5 km WNW of Dutch Harbor, Alaska",United States
2025-06-28 01:18:33.066000+00:00,54.6794,-163.3823,10.0,3.2,"19 km S of False Pass, Alaska",United States
2025-06-28 01:16:27.440000+00:00,40.615,-122.42316666667,20.92,2.66,"6 km E of Shasta, CA",United States
2025-06-28 01:00:40.931000+00:00,5.2202,125.7988,106.609,4.3,"42 km ESE of Sarangani, Philippines",Indonesia
2025-06-28 00:45:33.090000+00:00,39.4842,-119.442,2.2,2.0,"13 km NNW of Stagecoach, Nevada",United States
2025-06-28 00:43:44.340000+00:00,35.7801667,-117.5903333,9.84,0.95,"17 km W of Searles Valley, CA",United States
2025-06-28 00:40:44.680000+00:00,46.289666666667,-122.22066666667,5.69,0.43,"30 km S of Morton, Washington",United States
2025-06-28 00:40:08.650000+00:00,33.6775,-116.7828333,16.21,0.41,"9 km SW of Idyllwild, CA",United States
2025-06-28 00:39:34.630000+00:00,44.634,-112.15383333333,5.74,0.75,"30 km N of Spencer, Idaho",United States
2025-06-28 00:32:58.190000+00:00,61.536333333333,-151.8715,14.37,0.43,"56 km SSW of Skwentna, Alaska",United States
2025-06-28 00:31:12.355000+00:00,62.4645,-149.2195,2.7,1.8,"45 km E of Chase, Alaska",United States
2025-06-28 00:20:45.940000+00:00,61.312833333333,-152.25633333333,-0.5,-0.16,"65 km WNW of Beluga, Alaska",United States
2025-06-28 00:17:01.600000+00:00,58.1413,-156.3642,3.5,2.4,"60 km E of Egegik, Alaska",United States
2025-06-28 00:15:15.828000+00:00,29.3501,129.3552,10.064,4.5,"102 km NNW of Tatsugō, Japan",Japan
2025-06-28 00:04:15.760000+00:00,38.816165924072,-122.81500244141,2.7000000476837,1.08,"7 km NW of The Geysers, CA",United States
2025-06-28 00:03:08+00:00,61.2605,-152.18683333333,29.08,-0.18,"60 km WNW of Tyonek, Alaska",United States
2025-06-27 23:45:42.222000+00:00,59.9712,-142.5316,14.7,2.0,"164 km S of McCarthy, Alaska",United States
2025-06-27 23:38:55.390000+00:00,33.42,-116.3758333,12.42,0.99,"18 km N of Borrego Springs, CA",United States
2025-06-27 23:37:42.680000+00:00,36.813333333333,-121.55066666667,6.09,2.42,"4 km SSW of San Juan Bautista, CA",United States
2025-06-27 23:34:50.660000+00:00,36.812333333333,-121.54966666667,6.11,1.98,"4 km SSW of San Juan Bautista, CA",United States
2025-06-27 23:25:00.660000+00:00,47.7545,-113.82983333333,6.32,-0.31,"17 km E of Finley Point, Montana",United States
2025-06-27 23:24:34.220000+00:00,36.723,-116.0005,4.3,-0.3,"34 km WNW of Indian Springs, Nevada",United States
2025-06-27 23:22:36.059000+00:00,61.5818,-146.3726,7.7,2.0,"50 km SSE of Nelchina, Alaska",United States
2025-06-27 23:07:10.298000+00:00,5.2879,126.0611,99.714,6.0,"67 km E of Sarangani, Philippines",Indonesia
2025-06-27 22:56:42.554000+00:00,60.7292,-151.887,86.8,1.6,"32 km W of Nikiski, Alaska",United States
2025-06-27 22:55:29.800000+00:00,38.798332214355,-122.811668396,2.8599998950958,0.95,"5 km NW of The Geysers, CA",United States
2025-06-27 22:55:04.303000+00:00,41.9351,-119.6211,2.6,2.1,"44 km E of Fort Bidwell, California",United States
2025-06-27 22:52:26.754000+00:00,53.5855,-166.3745,39.5,1.7,"33 km SSE of Unalaska, Alaska",United States
2025-06-27 22:44:55.560000+00:00,33.8945,-116.5851667,12.62,0.89,"4 km WSW of Garnet, CA",United States
2025-06-27 22:35:46.475000+00:00,60.0639,-152.9911,115.1,1.6,"69 km ENE of Pedro Bay, Alaska",United States
2025-06-27 22:31:22.960000+00:00,51.877833333333,179.68916666667,6.22,0.62,"253 km W of Adak, Alaska",United States
2025-06-27 22:27:42.140000+00:00,51.884666666667,179.6685,5.78,0.88,"254 km W of Adak, Alaska",United States
2025-06-27 22:26:36.410000+00:00,51.8715,-177.97833333333,2.83,0.0,"92 km W of Adak, Alaska",United States
2025-06-27 22:26:15.573000+00:00,31.681,-104.371,5.3821,1.9,"54 km S of Whites City, New Mexico",United States
2025-06-27 22:22:31.550000+00:00,51.877166666667,-177.98333333333,0.64,0.56,"92 km W of Adak, Alaska",United States
2025-06-27 22:15:42.500000+00:00,33.292,-116.2825,6.62,0.61,"10 km ENE of Borrego Springs, CA",United States
2025-06-27 22:12:51.110000+00:00,35.6396667,-117.458,6.97,1.03,"15 km SSW of Searles Valley, CA",United States
2025-06-27 22:12:32.970000+00:00,58.1675,-155.37866666667,0.73,-0.51,"86 km NW of Karluk, Alaska",United States
2025-06-27 22:06:17.943000+00:00,36.7289,-116.0029,4.3,-0.2,"34 km WNW of Indian Springs, Nevada",United States
2025-06-27 22:01:14.050000+00:00,34.7753333,-117.695,6.8,0.8,"22 km NE of Lake Los Angeles, CA",United States
2025-06-27 21:45:57.090000+00:00,57.7485,-155.78583333333,12.47,0.73,"81 km WNW of Karluk, Alaska",United States
2025-06-27 21:44:30.110000+00:00,46.852833333333,-121.75916666667,-0.92,1.01,"23 km ENE of Ashford, Washington",United States
2025-06-27 21:43:03.570000+00:00,33.8488333,-117.4921667,-0.5,1.76,"4 km SE of Home Gardens, CA",United States
2025-06-27 21:37:34.647000+00:00,63.1267,-150.9539,120.7,1.3,"60 km SE of Denali National Park, Alaska",United States
2025-06-27 21:26:43.313000+00:00,36.7226,-116.0089,4.2,0.8,"34 km WNW of Indian Springs, Nevada",United States
2025-06-27 21:25:45.538000+00:00,36.7038,-116.266,2.7,-0.3,"49 km ESE of Beatty, Nevada",United States
2025-06-27 21:22:28.020000+00:00,54.720166666667,-163.41516666667,7.14,0.74,"14 km S of False Pass, Alaska",United States
2025-06-27 21:21:10.360000+00:00,33.0553333,-115.0131667,-0.23,1.5,"44 km NE of Holtville, CA",United States
2025-06-27 21:20:43.858000+00:00,36.7196,-115.9974,4.1,-0.5,"33 km WNW of Indian Springs, Nevada",United States
2025-06-27 21:18:34.243000+00:00,59.7941,-153.1203,100.7,1.5,"55 km E of Pedro Bay, Alaska",United States
2025-06-27 21:16:53.260000+00:00,36.101166666667,-120.1955,15.46,1.5,"12 km NNW of Avenal, CA",United States
2025-06-27 21:11:47.690000+00:00,47.787833333333,-122.87916666667,21.41,1.39,"3 km S of Quilcene, Washington",United States
2025-06-27 21:08:21.550000+00:00,17.884666666667,-66.396333333333,37.56,3.16,"9 km S of Santa Isabel, Puerto Rico",United States
2025-06-27 20:56:10.758000+00:00,-10.3674,161.3064,70.252,4.3,"67 km W of Kirakira, Solomon Islands",Solomon Islands
2025-06-27 20:51:38.670000+00:00,34.1546667,-118.3606667,16.45,1.41,"2 km NNW of Universal City, CA",United States
2025-06-27 20:40:30.200000+00:00,38.820666666667,-122.84066666667,2.36,0.27,"9 km NW of The Geysers, CA",United States
2025-06-27 20:20:07.840000+00:00,32.4036667,-115.9381667,-0.43,1.09,"37 km S of Ocotillo, CA",Mexico
2025-06-27 20:15:35.950000+00:00,33.8736667,-117.4971667,-0.44,0.92,"2 km ESE of Home Gardens, CA",United States
2025-06-27 20:11:01.390000+00:00,38.839168548584,-122.78216552734,1.8799999952316,0.72,"5 km WNW of Cobb, CA",United States
2025-06-27 20:10:47.398000+00:00,61.505,-146.7538,37.4,2.0,"47 km NNW of Valdez, Alaska",United States
2025-06-27 20:07:41.360000+00:00,61.317833333333,-152.239,2.94,-0.48,"65 km WNW of Beluga, Alaska",United States
2025-06-27 20:06:38.620000+00:00,61.316666666667,-152.2285,2.9,-0.77,"64 km WNW of Beluga, Alaska",United States
2025-06-27 19:54:54.129000+00:00,60.5314,-151.3708,69.3,1.6,"6 km WSW of Kenai, Alaska",United States
2025-06-27 19:53:44.843000+00:00,56.7082,-156.5133,61.0,1.7,"104 km SSE of Ugashik, Alaska",United States
2025-06-27 19:53:43.240000+00:00,33.9383333,-116.9196667,9.44,1.22,"4 km WNW of Banning, CA",United States
2025-06-27 19:52:27.390000+00:00,44.679833333333,-111.934,11.85,1.84,"40 km NNE of Spencer, Idaho",United States
2025-06-27 19:44:35.680000+00:00,46.199166666667,-122.20433333333,3.47,-0.26,"37 km NNE of Amboy, Washington",United States
2025-06-27 19:40:30.580000+00:00,34.0728333,-117.271,15.77,0.83,"3 km NNW of Loma Linda, CA",United States
2025-06-27 19:38:05.070000+00:00,46.200166666667,-122.19683333333,2.65,0.45,"37 km NNE of Amboy, Washington",United States
2025-06-27 19:35:50.730000+00:00,46.205333333333,-122.19316666667,1.92,-0.31,"38 km NNE of Amboy, Washington",United States
2025-06-27 19:26:19.170000+00:00,44.331333333333,-114.99683333333,6.81,1.67,"13 km NNW of Stanley, Idaho",United States
2025-06-27 19:21:02.924000+00:00,63.1082,-150.8824,123.3,2.5,"64 km SE of Denali National Park, Alaska",United States
2025-06-27 19:07:35.811000+00:00,55.4915,-161.7477,116.7,1.9,"60 km NE of King Cove, Alaska",United States
2025-06-27 19:04:35.238000+00:00,-18.0998,-178.5097,593.531,4.1,"230 km E of Levuka, Fiji",Fiji
2025-06-27 18:57:31.330000+00:00,33.6578333,-116.737,13.73,0.67,"9 km S of Idyllwild, CA",United States
2025-06-27 18:44:25.730000+00:00,34.8511667,-118.7903333,-1.16,1.35,"7 km E of Lebec, CA",United States
2025-06-27 18:42:15.510000+00:00,34.1795,-117.92,-1.17,0.97,"5 km NNW of Azusa, CA",United States
2025-06-27 18:39:28.150000+00:00,37.981666666667,-122.45033333333,-0.02,1.21,"7 km ESE of Santa Venetia, CA",United States
2025-06-27 18:38:10.380000+00:00,36.09516667,-97.06783333,7.52,1.26,"2 km SSW of Stillwater, Oklahoma",United States
2025-06-27 18:36:17.930000+00:00,54.728166666667,-163.4235,6.64,0.45,"14 km S of False Pass, Alaska",United States
2025-06-27 18:33:30.110000+00:00,54.7255,-163.40933333333,4.98,0.42,"14 km S of False Pass, Alaska",United States
2025-06-27 18:33:26.525000+00:00,31.677,-104.365,6.2537,2.5,"55 km S of Whites City, New Mexico",United States
2025-06-27 18:22:39.953000+00:00,32.304,-101.208,6.0791,1.4,"9 km E of Coahoma, Texas",United States
2025-06-27 18:22:35.980000+00:00,33.6858333,-116.79,14.65,1.03,"9 km SW of Idyllwild, CA",United States
2025-06-27 18:06:00.860000+00:00,36.255333333333,-121.75116666667,9.55,2.25,"14 km SE of Point Sur, CA",United States
2025-06-27 18:01:47.940000+00:00,41.91,-119.66533333333,2.51,1.42,"40 km E of Fort Bidwell, California",United States
2025-06-27 17:55:06.509000+00:00,36.03516667,-96.52466667,0.0,1.43,"7 km SE of Oilton, Oklahoma",United States
2025-06-27 17:51:58.820000+00:00,36.574833333333,-121.09083333333,9.4,0.78,"7 km NE of Pinnacles, CA",United States
2025-06-27 17:46:07.190000+00:00,38.835498809815,-122.80933380127,2.1300001144409,0.69,"8 km WNW of Cobb, CA",United States
2025-06-27 17:44:38.332000+00:00,51.8011,178.2531,145.346,2.5,"Rat Islands, Aleutian Islands, Alaska",United States
2025-06-27 17:41:04.719000+00:00,36.23783333,-95.83266667,0.0,1.26,"4 km SSE of Owasso, Oklahoma",United States
2025-06-27 17:39:15.420000+00:00,61.170666666667,-152.2525,0.4,-0.58,"61 km W of Tyonek, Alaska",United States
2025-06-27 17:34:19.910000+00:00,43.669,-122.85983333333,-0.69,1.05,"3 km SSW of Culp Creek, Oregon",United States
2025-06-27 17:29:52.967000+00:00,54.7732,-163.3816,8.1,1.8,"9 km SSE of False Pass, Alaska",United States
2025-06-27 17:29:05.207000+00:00,57.5669,-155.7704,93.9,1.6,"78 km W of Karluk, Alaska",United States
2025-06-27 17:20:22.970000+00:00,44.809333333333,-111.43916666667,12.83,0.96,"20 km WNW of Hebgen Lake Estates, Montana",United States
2025-06-27 17:11:04.886000+00:00,43.5569,-71.6015,8.766,1.5,"6 km SE of New Hampton, New Hampshire",United States
2025-06-27 17:10:52.330000+00:00,38.8025,-122.782,3.45,0.28,"4 km NNW of The Geysers, CA",United States
2025-06-27 17:10:41.330000+00:00,35.4743333,-117.3233333,7.29,1.21,"30 km ENE of Johannesburg, CA",United States
2025-06-27 17:10:16.082000+00:00,36.7248,-116.0031,4.6,-0.4,"34 km WNW of Indian Springs, Nevada",United States
2025-06-27 17:08:24.460000+00:00,33.2296667,-116.7358333,11.76,0.36,"3 km ESE of Lake Henshaw, CA",United States
2025-06-27 17:07:42.460000+00:00,33.5355,-116.7125,3.73,0.69,"4 km WSW of Anza, CA",United States
2025-06-27 17:06:26.970000+00:00,32.9135,-115.5296667,10.94,1.38,"7 km S of Brawley, CA",United States
2025-06-27 17:01:24+00:00,54.728333333333,-163.44633333333,2.18,0.48,"14 km S of False Pass, Alaska",United States
2025-06-27 16:53:50.890000+00:00,33.9158333,-116.324,5.54,1.08,"12 km NNE of Thousand Palms, CA",United States
2025-06-27 16:51:36.960000+00:00,34.43866667,-96.85033333,0.0,1.29,"4 km NNW of Mill Creek, Oklahoma",United States
2025-06-27 16:48:34.060000+00:00,38.686666666667,-122.49733333333,6.5,0.88,"13 km SE of Middletown, CA",United States
2025-06-27 16:47:45.150000+00:00,36.050333333333,-120.88933333333,9.95,0.86,"4 km NE of San Ardo, CA",United States
2025-06-27 16:35:58.150000+00:00,38.836333333333,-122.801,2.23,0.25,"7 km WNW of Cobb, CA",United States
2025-06-27 16:35:36.750000+00:00,31.684,-104.376,5.8948,2.5,"54 km S of Whites City, New Mexico",United States
2025-06-27 16:35:14.595000+00:00,31.68,-104.374,4.9719,1.4,"54 km S of Whites City, New Mexico",United States
2025-06-27 16:34:38.933000+00:00,61.325,-150.4228,14.3,1.5,"24 km W of Point MacKenzie, Alaska",United States
2025-06-27 16:31:03.220000+00:00,54.728666666667,-163.42966666667,6.42,0.59,"14 km S of False Pass, Alaska",United States
2025-06-27 16:30:31.061000+00:00,58.7169,-153.7139,6.6,1.9,"86 km NNW of Aleneva, Alaska",United States
2025-06-27 16:21:22.945000+00:00,58.6715,-153.6664,14.6,1.5,"81 km NNW of Aleneva, Alaska",United States
2025-06-27 16:19:18.826000+00:00,61.3408,-150.3439,35.2,1.8,"19 km W of Point MacKenzie, Alaska",United States
2025-06-27 16:16:37.975000+00:00,31.666,-104.373,5.9973,2.7,"56 km S of Whites City, New Mexico",United States
2025-06-27 16:11:29.920000+00:00,38.810665130615,-122.81449890137,3.420000076294,1.03,"6 km NW of The Geysers, CA",United States
2025-06-27 16:10:25.930000+00:00,38.778831481934,-122.75416564941,1.0,0.72,"0 km ENE of The Geysers, CA",United States
2025-06-27 16:08:40.375000+00:00,31.676,-104.373,6.0999,1.5,"55 km S of Whites City, New Mexico",United States
2025-06-27 16:06:19.250000+00:00,31.674,-104.37,6.2537,2.9,"55 km S of Whites City, New Mexico",United States
2025-06-27 16:02:57.480000+00:00,39.891666666667,-112.87383333333,5.34,1.6,"38 km SSW of Dugway, Utah",United States
2025-06-27 16:00:40.010000+00:00,54.728666666667,-163.4435,1.85,1.19,"14 km S of False Pass, Alaska",United States
2025-06-27 16:00:23.470000+00:00,54.730333333333,-163.4285,6.19,1.01,"13 km S of False Pass, Alaska",United States
2025-06-27 16:00:16.458000+00:00,51.3258,-179.1797,22.5,1.8,"186 km WSW of Adak, Alaska",United States
2025-06-27 15:35:37.700000+00:00,54.720666666667,-163.4025,4.94,0.68,"14 km S of False Pass, Alaska",United States
2025-06-27 15:34:18.400000+00:00,18.047833333333,-66.873833333333,10.37,2.02,"2 km WNW of Yauco, Puerto Rico",United States
2025-06-27 15:25:31.954000+00:00,31.656,-104.295,7.1252,1.3,"58 km S of Whites City, New Mexico",United States
2025-06-27 15:20:03.960000+00:00,47.169833333333,-119.49666666667,10.1,0.86,"13 km WNW of Cascade Valley, Washington",United States
