time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-27T08:08:23.110Z,38.823501586914,-122.81449890137,2.6900000572205,0.81,md,9,69,0.003458,0.03,nc,nc75201181,2025-06-27T09:07:19.471Z,"7 km NNW of The Geysers, CA",earthquake,0.46,1.45000005,0.12,9,automatic,nc,nc
2025-06-27T08:07:34.450Z,33.5093333,-116.6811667,11.97,0.34,ml,17,126,0.06758,0.09,ci,ci41006159,2025-06-27T18:04:08.771Z,"5 km S of Anza, CA",earthquake,0.27,0.37,0.184,10,reviewed,ci,ci
2025-06-27T08:06:09.991Z,53.7209,-166.2046,71.9,1.5,ml,,,,0.19,ak,ak02586igk2h,2025-07-12T04:49:35.935Z,"27 km SE of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-06-27T08:06:09.880Z,38.995333333333,-111.4045,-0.77,0.98,ml,7,132,0.0356,0.07,uu,uu80111151,2025-06-30T14:24:43.290Z,"15 km WNW of Emery, Utah",earthquake,0.94,0.25,0.25686835080202,4,reviewed,uu,uu
2025-06-27T08:04:27.701Z,61.2217,-150.7241,11.9,1.3,ml,,,,1.03,ak,ak02586ig5os,2025-07-12T04:49:35.690Z,"21 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T07:59:31.080Z,60.7595,-151.9576,84.4,2,ml,,,,0.54,ak,ak02586i6iqf,2025-07-12T04:49:35.288Z,"37 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T07:55:47.330Z,9.3113,93.9417,10,4.3,mb,25,190,5.637,0.46,us,us7000qbd5,2025-07-09T06:44:14.040Z,"291 km SSE of Port Blair, India",earthquake,14.74,1.958,0.125,18,reviewed,us,us
2025-06-27T07:51:09.779Z,-2.9325,136.8978,49.295,4.3,mb,20,55,1.297,0.81,us,us7000q923,2025-07-09T07:39:39.040Z,"162 km ENE of Nabire, Indonesia",earthquake,7.2,8.709,0.125,18,reviewed,us,us
2025-06-27T07:43:53.850Z,52.768333333333,-169.76633333333,7.53,0.8,ml,4,230,0.03214,0.19,av,av93045614,2025-06-27T23:16:14.130Z,"63 km WSW of Nikolski, Alaska",earthquake,2.73,1.35,0.23255206921942,4,reviewed,av,av
2025-06-27T07:42:12.390Z,54.7486,-164.0721,2.8,1.7,ml,,,,0.73,ak,ak02586i2uae,2025-07-22T23:20:38.909Z,"44 km WSW of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-06-27T07:36:57.410Z,38.788833618164,-122.72699737549,1.6799999475479,1.26,md,16,88,0.009436,0.02,nc,nc75201176,2025-06-27T11:57:23.695Z,"3 km ENE of The Geysers, CA",earthquake,0.27,0.550000012,0.17,16,automatic,nc,nc
2025-06-27T07:28:23.790Z,36.047666666667,-120.88816666667,10.08,1.04,md,43,41,0.02278,0.09,nc,nc75201171,2025-07-01T09:50:15.538Z,"3 km NE of San Ardo, CA",earthquake,0.14,0.3,0.156,18,reviewed,nc,nc
2025-06-27T07:27:09.651Z,36.7236,-116.0047,4.4,-0.3,ml,16,110.1,0.016,0.076,nn,nn00899559,2025-06-27T13:41:28.952Z,"34 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.17,4,reviewed,nn,nn
2025-06-27T07:22:21.250Z,17.958333333333,-66.751833333333,11.97,2.37,md,8,219,0.07203,0.11,pr,pr71487318,2025-06-27T07:30:56.370Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.75,0.5,0.086556029436929,4,reviewed,pr,pr
2025-06-27T07:20:08.250Z,35.89616667,-97.3475,6.42,0.86,ml,41,104,0.1646676866,0.23,ok,ok2025mlyo,2025-06-30T13:18:13.980Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.7,0.22,15,reviewed,ok,ok
2025-06-27T07:15:36.064Z,28.939,-98.025,8.3478,1.3,ml,14,67,0,0.2,tx,tx2025mnlzea,2025-07-01T21:23:10.757Z,"4 km S of Falls City, Texas",earthquake,0.61364772860631,0.95986791543967,0.1,11,reviewed,tx,tx
2025-06-27T07:13:36.719Z,35.90733333,-97.3525,7.34,0.63,ml,35,98,0.1763653911,0.38,ok,ok2025mlyj,2025-06-30T13:09:15.062Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,1.2,0.21,11,reviewed,ok,ok
2025-06-27T07:13:31.251Z,51.0599,-178.7816,15.5,2.2,ml,,,,0.66,ak,ak02586hwnut,2025-07-12T04:49:41.199Z,"174 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T07:07:37.080Z,45.407,-111.8385,2.63,0.23,ml,6,129,0.2004,0.08,mb,mb90099443,2025-06-27T14:00:34.750Z,"10 km NW of Ennis, Montana",earthquake,0.42,0.82,0.19591157730035,5,reviewed,mb,mb
2025-06-27T07:06:27.092Z,32.105,-101.931,7.7881,1.3,ml,49,54,0.1,0.1,tx,tx2025mnlrgr,2025-06-27T09:22:18.155Z,"13 km WSW of Stanton, Texas",earthquake,0.30504041270408,0.72354974707004,0.2,24,reviewed,tx,tx
2025-06-27T07:00:59.420Z,19.386333333333,-155.27883333333,1.68,1.5,ml,16,68,0.002727,0.08,hv,hv74709877,2025-07-01T02:31:30.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.19240003448724,10,reviewed,hv,hv
2025-06-27T07:00:45.280Z,19.123833333333,-155.47916666667,32.5,1.47,md,13,224,0.03531,0.1,hv,hv74709882,2025-07-01T02:28:16.070Z,"8 km S of Pāhala, Hawaii",earthquake,0.81,0.8,0.017868910581757,7,reviewed,hv,hv
2025-06-27T06:59:49.453Z,41.4264,19.5807,10,4.4,mb,49,56,0.227,1.24,us,us7000q91z,2025-07-09T07:36:09.456Z,"7 km WNW of Vorë, Albania",earthquake,4.51,1.896,0.101,28,reviewed,us,us
2025-06-27T06:55:27.700Z,45.404666666667,-111.83466666667,4.26,0.05,ml,5,130,0.2007,0.06,mb,mb90099438,2025-06-27T13:55:18.340Z,"10 km NW of Ennis, Montana",earthquake,0.52,7.23,0.23492578396188,3,reviewed,mb,mb
2025-06-27T06:52:16.620Z,41.923166666667,-119.64433333333,-1.48,1.69,ml,8,234,0.3116,0.39,uw,uw62127757,2025-06-27T19:58:10.030Z,"42 km E of Fort Bidwell, California",earthquake,1.98,3.88,0.10312961900902,3,reviewed,uw,uw
2025-06-27T06:47:01.720Z,36.066666666667,-120.20566666667,8.25,1.08,md,27,91,0.04654,0.07,nc,nc75201161,2025-07-01T09:41:42.628Z,"10 km NNW of Avenal, CA",earthquake,0.41,0.39,0.08,6,reviewed,nc,nc
2025-06-27T06:41:18.440Z,36.766333333333,-90.941833333333,10.21,2.94,md,68,72,0.2918,0.26,nm,nm60609011,2025-07-09T07:24:05.040Z,"12 km WSW of Grandin, Missouri",earthquake,0.42,0.84,0.022368333905028,36,reviewed,nm,nm
2025-06-27T06:39:31.399Z,61.9119,-151.7847,9.4,1.3,ml,,,,0.86,ak,ak02586hgsth,2025-07-12T04:49:34.731Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T06:39:24.682Z,-7.4607,127.884,175.024,4.5,mb,19,92,4.241,0.81,us,us7000q91y,2025-07-09T07:32:44.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,11.95,9.104,0.139,15,reviewed,us,us
2025-06-27T06:38:44.587Z,-24.2712,179.736,574.872,4.1,mb,19,99,5.375,0.54,us,us7000qbd4,2025-07-09T06:31:21.040Z,"south of the Fiji Islands",earthquake,15.13,11.072,0.145,13,reviewed,us,us
2025-06-27T06:36:06.389Z,39.5822,-119.9378,6.6,1,ml,12,124.42,0.031,0.0877,nn,nn00899558,2025-06-27T13:53:45.128Z,"7 km N of Mogul, Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2025-06-27T06:34:46.030Z,54.711,-163.41566666667,7.63,1.07,ml,10,184,0.173,0.26,av,av93649746,2025-06-27T22:57:48.970Z,"15 km S of False Pass, Alaska",earthquake,1.68,0.88,0.32868203458036,10,reviewed,av,av
2025-06-27T06:31:53.768Z,-2.1982,-80.0324,61.56,4.7,mb,54,142,0.477,1.11,us,us7000q91v,2025-07-09T07:22:32.955Z,"3 km WSW of Santa Lucía, Ecuador",earthquake,5.7,6.304,0.038,204,reviewed,us,us
2025-06-27T06:24:39.820Z,57.612833333333,-156.44583333333,21.4,0.03,ml,4,243,0.1211,0.09,av,av93649736,2025-06-27T22:49:26.610Z,"58 km E of Ugashik, Alaska",earthquake,0.87,1.55,0.32738335086118,4,reviewed,av,av
2025-06-27T06:24:22.570Z,41.935333333333,-119.67716666667,7.51,1.86,ml,7,211,0.2872,0.43,uw,uw62127747,2025-06-27T19:33:20.970Z,"40 km ENE of Fort Bidwell, California",earthquake,1.83,36.96,0.10851168611608,3,reviewed,uw,uw
2025-06-27T06:20:45.316Z,59.9293,-151.6388,47.2,1.9,ml,,,,0.48,ak,ak02586hcrah,2025-07-12T04:49:34.350Z,"5 km ESE of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T06:17:32.920Z,53.849833333333,-166.473,11.48,0.7,ml,11,205,0.01923,0.12,av,av93649726,2025-06-27T22:42:58.760Z,"4 km SE of Unalaska, Alaska",earthquake,0.46,0.4,0.27342789523427,10,reviewed,av,av
2025-06-27T06:15:06.251Z,52.7987,-169.1571,76.9,2.1,ml,,,,0.52,ak,ak02586hblr9,2025-07-12T16:00:59.887Z,"25 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T06:07:33.715Z,31.973,-102.331,8.4717,1.5,ml,43,67,0,0.2,tx,tx2025mnjsni,2025-06-27T07:26:11.797Z,"7 km SE of Gardendale, Texas",earthquake,0.54480813558404,0.61953778817955,0.2,26,reviewed,tx,tx
2025-06-27T06:05:35.760Z,36.046166666667,-120.8905,10.05,1.03,md,38,42,0.02129,0.08,nc,nc75201151,2025-06-27T10:07:15.878Z,"3 km NE of San Ardo, CA",earthquake,0.18,0.27,0.179,17,reviewed,nc,nc
2025-06-27T06:04:05.760Z,-5.5149,152.9973,10,4.3,mb,21,133,1.555,0.69,us,us7000qbd2,2025-07-23T06:21:54.040Z,"152 km SSE of Kokopo, Papua New Guinea",earthquake,12.85,1.909,0.125,18,reviewed,us,us
2025-06-27T06:00:24.231Z,54.1779,-165.0363,93.7,2,ml,,,,0.39,ak,ak02586h8fgj,2025-07-12T04:49:34.122Z,"48 km E of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T05:54:17.220Z,38.78,-122.75816666667,1.53,0.62,md,19,62,0.011,0.02,nc,nc75201146,2025-06-28T04:07:19.814Z,"0 km NNW of The Geysers, CA",earthquake,0.24,0.38,0.185,14,reviewed,nc,nc
2025-06-27T05:54:03.048Z,-21.55,-67.0122,229.476,4.3,mb,23,47,1.765,0.81,us,us7000q91q,2025-07-09T07:09:39.040Z,"106 km SW of Atocha, Bolivia",earthquake,8.37,7.179,0.116,21,reviewed,us,us
2025-06-27T05:48:23.734Z,31.742,-104.26,6.2024,1.7,ml,36,59,0,0.2,tx,tx2025mnjcaa,2025-06-27T07:09:04.872Z,"49 km SSE of Whites City, New Mexico",earthquake,0.5282537352249,0.75499428608888,0.2,24,reviewed,tx,tx
2025-06-27T05:46:54.406Z,55.52,-161.7492,105.2,1.9,ml,,,,0.37,ak,ak02586gwx28,2025-07-12T04:49:40.762Z,"62 km NE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T05:39:00.230Z,51.882666666667,-178.00816666667,5.68,0.52,ml,4,148,0.02171,0.05,av,av93045609,2025-06-27T22:37:07.060Z,"94 km W of Adak, Alaska",earthquake,0.42,0.57,0.47520000662393,4,reviewed,av,av
2025-06-27T05:38:03.190Z,58.175166666667,-155.35983333333,1.86,-0.68,ml,6,123,0.03877,0.07,av,av93649701,2025-06-27T22:32:20.670Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.89,0.17920408725326,6,reviewed,av,av
2025-06-27T05:36:02.040Z,58.8318,-152.6121,49.7,1.7,ml,,,,0.31,ak,ak02586gunv0,2025-07-12T04:49:40.538Z,"70 km SW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-06-27T05:34:09.400Z,51.876,-177.989,4.23,1.09,ml,4,150,0.02325,0.09,av,av93649696,2025-06-27T22:26:23.930Z,"93 km W of Adak, Alaska",earthquake,0.34,0.67,0.13226018787795,5,reviewed,av,av
2025-06-27T05:30:51.360Z,41.919333333333,-119.65083333333,7.94,1.73,ml,7,214,0.3117,0.24,uw,uw62127737,2025-06-27T19:20:21.140Z,"42 km E of Fort Bidwell, California",earthquake,1.42,17.28,0.016886792791758,3,reviewed,uw,uw
2025-06-27T05:22:16.990Z,33.7765,-116.0946667,2.51,0.47,ml,14,125,0.1263,0.16,ci,ci41006135,2025-06-27T18:00:33.731Z,"13 km ENE of Indio, CA",earthquake,0.47,0.87,0.07,8,reviewed,ci,ci
2025-06-27T05:21:19.760Z,-39.6702,-75.1516,10,4.3,mb,24,142,1.346,0.66,us,us7000q91n,2025-07-09T07:07:46.040Z,"149 km W of Corral, Chile",earthquake,8.88,1.92,0.138,15,reviewed,us,us
2025-06-27T05:17:22.800Z,38.801666666667,-122.8105,1.29,0.41,md,25,65,0.01344,0.19,nc,nc75201141,2025-06-27T09:42:16.711Z,"5 km NW of The Geysers, CA",earthquake,0.36,0.57,0.143,24,reviewed,nc,nc
2025-06-27T05:14:23.600Z,58.196833333333,-155.24616666667,1.41,-0.41,ml,7,148,0.04535,0.09,av,av93649686,2025-06-27T22:22:12.660Z,"84 km NW of Karluk, Alaska",earthquake,0.33,1.46,0.22602257981337,7,reviewed,av,av
2025-06-27T05:05:50.496Z,36.6016,-116.2834,7.3,0,ml,27,135.09,0.063,0.0836,nn,nn00899553,2025-06-27T13:38:21.580Z,"51 km NNW of Pahrump, Nevada",earthquake,,1,0.21,6,reviewed,nn,nn
2025-06-27T05:01:46.689Z,50.1829,-176.9891,10,2.8,ml,21,254,1.588,0.51,us,us7000qc7j,2025-07-12T06:05:55.040Z,"189 km S of Adak, Alaska",earthquake,4.15,2.015,0.105,12,reviewed,us,us
2025-06-27T05:00:06.250Z,36.0223333,-117.7758333,1.49,0.79,ml,19,45,0.009039,0.14,ci,ci41006127,2025-06-27T17:25:04.524Z,"15 km NE of Little Lake, CA",earthquake,0.16,0.16,0.205,11,reviewed,ci,ci
2025-06-27T04:55:14.456Z,54.6813,-163.4047,12.8,1.3,ml,,,,0.71,ak,ak02586gdbth,2025-07-12T04:49:40.005Z,"19 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T04:53:04.180Z,37.322833333333,-122.20666666667,8.66,0.61,md,11,64,0.03866,0.11,nc,nc75201136,2025-06-27T07:32:18.771Z,"7 km S of Portola Valley, CA",earthquake,0.32,0.65,0.362,7,reviewed,nc,nc
2025-06-27T04:47:10.034Z,61.58,-148.6641,24.5,1.4,ml,,,,0.55,ak,ak02586gblog,2025-07-12T04:49:33.848Z,"15 km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-06-27T04:31:05.154Z,41.9117,-119.6313,5.6,2.1,ml,6,129.97,0.327,0.2119,nn,nn00899557,2025-06-27T19:03:20.100Z,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.37,5,reviewed,nn,nn
2025-06-27T04:28:18.605Z,41.9382,-119.6268,3.5,1.7,ml,4,307.42,0.308,0.1505,nn,nn00899556,2025-06-27T05:32:32.074Z,"44 km E of Fort Bidwell, California",earthquake,,3,0.33,3,reviewed,nn,nn
2025-06-27T04:25:53.731Z,34.4403,98.9489,10,5.1,mb,82,64,4.171,0.79,us,us7000q91k,2025-07-23T00:37:39.040Z,"200 km W of Oula Xiuma, China",earthquake,4.8,1.738,0.04,200,reviewed,us,us
2025-06-27T04:17:31.450Z,34.0116667,-116.7676667,17.75,0.83,ml,23,102,0.04073,0.15,ci,ci41006119,2025-06-27T17:47:47.669Z,"11 km N of Cabazon, CA",earthquake,0.26,0.61,0.166,22,reviewed,ci,ci
2025-06-27T04:17:04.996Z,29.2677,129.4653,10,4.9,mb,60,57,2.391,0.85,us,us7000q91j,2025-07-23T00:29:36.040Z,"91 km N of Tatsugō, Japan",earthquake,6.53,1.306,0.041,192,reviewed,us,us
2025-06-27T04:05:28.410Z,38.837333679199,-122.79216766357,1.9900000095367,0.82,md,16,66,0.001784,0.02,nc,nc75201131,2025-06-27T06:22:20.265Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.469999999,0.17,16,automatic,nc,nc
2025-06-27T04:02:45.170Z,38.9955,-111.415,-1.62,1.45,md,7,135,0.04376,0.08,uu,uu80111146,2025-06-27T18:14:07.260Z,"16 km WNW of Emery, Utah",earthquake,0.63,0.72,0.26154641574391,7,reviewed,uu,uu
2025-06-27T04:02:02.940Z,38.833831787109,-122.79733276367,1.9700000286102,0.4,md,6,171,0.007119,0.02,nc,nc75201126,2025-06-27T04:27:18.438Z,"7 km WNW of Cobb, CA",earthquake,0.81,0.959999979,0.18,9,automatic,nc,nc
2025-06-27T03:59:53.240Z,33.531,-116.7323333,5.4,0.28,ml,15,77,0.03456,0.09,ci,ci41006111,2025-06-27T17:19:42.874Z,"6 km WSW of Anza, CA",earthquake,0.19,0.38,0.152,13,reviewed,ci,ci
2025-06-27T03:43:20.347Z,52.649,-169.6385,15.1,2.1,ml,,,,0.44,ak,ak02586fpbza,2025-07-12T04:49:33.604Z,"61 km WSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T03:20:40.755Z,54.7443,-163.443,7.8,1.5,ml,,,,0.95,ak,ak02586fkg6j,2025-07-12T04:49:39.743Z,"12 km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-06-27T03:20:12.720Z,63.4003,-149.8104,95.9,2.6,ml,,,,0.58,ak,ak02586fke6w,2025-07-23T20:46:22.040Z,"42 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T03:20:04.565Z,54.713,-163.3999,9.1,1.3,ml,,,,0.76,ak,ak02586fkde0,2025-07-12T04:49:39.250Z,"15 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T03:18:37.833Z,54.756,-163.4568,8.5,1.3,ml,,,,0.73,ak,ak02586fk0iv,2025-07-12T04:49:39.496Z,"11 km SSW of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-06-27T03:09:23.111Z,41.8746,-119.579,4.6,1.3,ml,4,222.2,0.38,0.1382,nn,nn00899578,2025-06-27T17:06:24.668Z,"47 km E of Fort Bidwell, California",earthquake,,7.8,0.31,4,reviewed,nn,nn
2025-06-27T03:05:49.426Z,41.9318,-119.6276,4.4,2.4,ml,6,211.59,0.313,0.0992,nn,nn00899554,2025-06-27T17:03:20.240Z,"44 km E of Fort Bidwell, California",earthquake,,2.9,0.39,5,reviewed,nn,nn
2025-06-27T03:05:18.580Z,54.728666666667,-163.419,5.93,0.49,ml,5,179,0.1705,0.24,av,av93649586,2025-06-27T21:14:11.820Z,"13 km S of False Pass, Alaska",earthquake,1.7,3.91,0.14722979847143,5,reviewed,av,av
2025-06-27T02:56:05.877Z,59.8067,-152.2048,65.1,1.7,ml,,,,0.44,ak,ak02586f6npk,2025-07-12T04:49:32.881Z,"21 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T02:48:51.950Z,60.667166666667,-152.84116666667,5.73,-0.52,ml,7,292,0.07888,0.08,av,av93649561,2025-06-27T21:16:57.680Z,"83 km W of Salamatof, Alaska",earthquake,0.57,0.96,0.15560177750895,7,reviewed,av,av
2025-06-27T02:39:23.680Z,52.102166666667,-176.1955,8.58,1.19,ml,6,292,0.01405,0.23,av,av93649546,2025-06-27T17:49:13.380Z,"39 km NE of Adak, Alaska",earthquake,1.14,1.01,0.18968579234722,6,reviewed,av,av
2025-06-27T02:38:08.335Z,41.8826,-119.6374,5.1,1.4,ml,4,219.49,0.348,0.1058,nn,nn00899577,2025-06-27T17:00:15.724Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.39,4,reviewed,nn,nn
2025-06-27T02:35:07.390Z,51.909833333333,-177.18583333333,14.2,0.06,ml,4,164,0.01096,0.32,av,av93045594,2025-06-27T20:44:43.250Z,"38 km W of Adak, Alaska",earthquake,4.25,2.22,0.3434219589509,4,reviewed,av,av
2025-06-27T02:32:35.132Z,41.9157,-119.6214,6.9,3.4,ml,6,128.48,0.328,0.1837,nn,nn00899551,2025-07-23T00:22:24.040Z,"44 km E of Fort Bidwell, California",earthquake,,4.5,0.47,5,reviewed,nn,nn
2025-06-27T02:24:07.179Z,56.3109,-158.1802,71.4,2.3,ml,,,,0.33,ak,ak02586ezssq,2025-07-12T04:49:32.597Z,"13 km E of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T02:01:50.419Z,54.7166,-163.4561,6.7,1.5,ml,,,,1.07,ak,ak02586euypt,2025-07-12T04:49:38.937Z,"15 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-06-27T01:58:17.900Z,31.4796667,-115.5553333,11.04,2.27,ml,10,121,0.2144,0.11,ci,ci41006015,2025-06-27T20:08:24.237Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,0.64,0.152,25,reviewed,ci,ci
2025-06-27T01:56:36.388Z,60.6752,-150.4187,47.6,1.4,ml,,,,0.29,ak,ak02586elagn,2025-07-12T04:49:32.328Z,"24 km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-06-27T01:53:54.452Z,57.1344,-155.3935,57.3,2.3,ml,,,,0.47,ak,ak02586ekold,2025-07-12T04:49:32.000Z,"74 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-06-27T01:50:11.300Z,33.531,-116.7315,5.77,0.01,ml,9,139,0.03465,0.07,ci,ci41005983,2025-06-27T17:05:18.402Z,"6 km WSW of Anza, CA",earthquake,0.25,0.46,0.096,7,reviewed,ci,ci
2025-06-27T01:46:42.720Z,33.4301667,-117.2438333,0.07,0.63,ml,9,108,0.06695,0.15,ci,ci41005951,2025-06-27T16:10:59.948Z,"6 km N of Fallbrook, CA",earthquake,0.43,0.65,0.301,4,automatic,ci,ci
2025-06-27T01:43:23.353Z,63.1079,-151.456,1.3,1.4,ml,,,,0.66,ak,ak02586eih3t,2025-07-12T04:49:31.772Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T01:42:07.059Z,55.3924,-156.0476,16.3,3,ml,,,,0.44,ak,ak02586ei7yq,2025-07-23T20:44:04.040Z,"178 km SE of Chignik, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2025-06-27T01:41:06.806Z,-10.683,164.1989,10,4.4,mb,20,129,4.365,1.17,us,us7000qbcy,2025-07-08T22:54:43.040Z,"174 km W of Lata, Solomon Islands",earthquake,11.42,1.922,0.139,16,reviewed,us,us
2025-06-27T01:40:54.313Z,59.9373,-151.8131,75.5,1.9,ml,,,,0.5,ak,ak02586ehwao,2025-07-12T04:49:31.128Z,"4 km WSW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T01:34:49.940Z,18.767,-64.3355,11,3.75,md,19,316,0.4517,0.57,pr,pr2025178000,2025-07-23T00:19:52.040Z,"68 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.32,2.92,0.13,9,reviewed,pr,pr
2025-06-27T01:31:50.660Z,54.719,-163.4775,2.34,1.07,ml,5,320,0.1367,0.2,av,av93649476,2025-06-27T20:16:10.060Z,"15 km SSW of False Pass, Alaska",earthquake,1.15,1.57,0.37670631754531,5,reviewed,av,av
2025-06-27T01:31:03.850Z,38.017833333333,-122.307,8.61,1.27,md,27,51,0.02925,0.09,nc,nc75201111,2025-06-28T01:12:16.549Z,"2 km WNW of Hercules, CA",earthquake,0.25,0.47,0.341,18,reviewed,nc,nc
2025-06-27T01:28:15.440Z,38.778831481934,-122.75833129883,1.0299999713898,0.76,md,8,129,0.01745,0.02,nc,nc75201106,2025-06-27T02:27:26.588Z,"0 km NNW of The Geysers, CA",earthquake,0.4,0.800000012,0.14,7,automatic,nc,nc
2025-06-27T01:24:46.714Z,54.769,-163.4178,6.7,1.8,ml,,,,0.99,ak,ak02586eegce,2025-07-12T04:49:30.879Z,"9 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-06-27T01:21:51.960Z,51.9175,178.283,3.58,0.65,ml,4,345,0.1447,0.06,av,av93649466,2025-06-27T20:01:50.550Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.89,0.46,0.38391528164331,3,reviewed,av,av
2025-06-27T01:19:19.910Z,38.81566619873,-122.79683685303,2.2400000095367,1.05,md,18,52,0.00778,0.01,nc,nc75201101,2025-06-27T01:22:49.792Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.610000014,0.17,18,automatic,nc,nc
2025-06-27T01:14:21.270Z,61.3245,-152.23283333333,6.31,-0.31,ml,9,126,0.07013,0.28,av,av93649461,2025-06-27T19:45:20.010Z,"65 km WNW of Beluga, Alaska",earthquake,0.98,2.69,0.16619162834885,9,reviewed,av,av
2025-06-27T01:08:54.143Z,61.9338,-149.6047,39.8,1.4,ml,,,,0.42,ak,ak02586eb1d1,2025-07-12T04:49:30.602Z,"28 km SSE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-06-27T01:07:26.860Z,38.816333770752,-122.76300048828,1.5700000524521,1.2,md,19,99,0.01415,0.04,nc,nc75201096,2025-06-27T02:17:19.516Z,"4 km W of Cobb, CA",earthquake,0.22,0.389999986,0.15,19,automatic,nc,nc
2025-06-27T01:05:48.860Z,38.79666519165,-122.7294998169,1.75,0.8,md,9,106,0.01455,0.03,nc,nc75201091,2025-06-27T01:07:23.978Z,"3 km SSW of Cobb, CA",earthquake,0.35,0.99000001,0.14,8,automatic,nc,nc
2025-06-27T01:05:43.761Z,31.058,-103.729,5.7666,1.3,ml,18,62,0.1,0.2,tx,tx2025mmzshq,2025-06-27T10:14:14.430Z,"8 km N of Balmorhea, Texas",earthquake,0.66773166936801,1.4539314614965,0.2,11,reviewed,tx,tx
2025-06-27T01:04:38.861Z,21.0319,-108.889,10,4.1,mb,50,224,4.999,1.1,us,us7000q90v,2025-07-08T21:38:58.040Z,"231 km SSE of Cabo San Lucas, Mexico",earthquake,11.13,1.994,0.056,88,reviewed,us,us
2025-06-27T01:00:44.090Z,46.200666666667,-122.216,-1.77,0.43,md,6,142,0.01749,0.35,uw,uw62127637,2025-06-27T17:29:02.340Z,"36 km NNE of Amboy, Washington",earthquake,0.78,27.48,0.20935194337546,4,reviewed,uw,uw
2025-06-27T00:58:59.400Z,31.653,-104.367,8.4839,1.5,ml,24,70,0.1,0.3,tx,tx2025mmzmqa,2025-06-27T02:12:49.952Z,"57 km S of Whites City, New Mexico",earthquake,0.91550406093032,0.88866674003401,0.1,10,reviewed,tx,tx
2025-06-27T00:56:17.951Z,-3.1356,130.671,10,4.4,mb,27,61,1.59,1.02,us,us7000qbcx,2025-07-11T05:27:52.040Z,"182 km W of Fakfak, Indonesia",earthquake,6.12,1.864,0.127,19,reviewed,us,us
2025-06-27T00:44:32.986Z,31.652,-104.249,6.7151,1.4,ml,38,66,0,0.2,tx,tx2025mmyzsb,2025-06-27T08:38:03.945Z,"57 km NW of Toyah, Texas",earthquake,0.69796857163645,0.76753325793264,0.2,19,reviewed,tx,tx
